model,runtime,variant,case_id,source_row,category,subject,expected,predicted,correct,response_seconds,finish_reason,evaluable
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-024,13097,social_sciences,public_relations,A,C,0,1.162153,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-025,4104,social_sciences,high_school_macroeconomics,C,C,1,1.841536,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-026,8725,humanities,moral_scenarios,B,B,1,2.208812,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-027,11553,humanities,professional_law,A,A,1,3.645429,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-028,13274,social_sciences,security_studies,A,A,1,2.581467,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-029,9861,humanities,philosophy,C,D,0,3.317163,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-030,2407,stem,elementary_mathematics,A,A,1,1.499110,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-031,5081,social_sciences,high_school_psychology,B,B,1,1.505532,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-032,1618,stem,conceptual_physics,B,B,1,1.501520,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-033,11957,humanities,professional_law,D,D,1,3.640477,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-034,1208,other,college_medicine,D,D,1,2.601906,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-035,13934,humanities,world_religions,A,A,1,1.488150,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-036,11206,humanities,professional_law,A,A,1,3.630008,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-037,5409,social_sciences,high_school_psychology,C,C,1,1.505789,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-038,7735,other,miscellaneous,A,A,1,1.174445,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-039,9171,humanities,moral_scenarios,C,D,0,1.894797,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-040,1649,stem,conceptual_physics,B,A,0,1.553684,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-041,5796,humanities,high_school_us_history,B,B,1,4.667315,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-042,7113,other,marketing,D,D,1,1.201298,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-043,5180,social_sciences,high_school_psychology,B,B,1,1.495315,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-044,10008,humanities,philosophy,B,B,1,1.224393,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-045,10492,other,professional_accounting,B,A,0,2.343554,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-046,3350,humanities,high_school_european_history,A,A,1,3.924146,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-047,9052,humanities,moral_scenarios,B,B,1,1.847079,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-048,7815,other,miscellaneous,B,B,1,1.150551,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-049,7253,other,marketing,D,D,1,1.480921,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-050,8541,humanities,moral_scenarios,C,C,1,1.905625,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-051,4267,stem,high_school_mathematics,A,C,0,1.486626,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-052,1020,stem,college_computer_science,A,A,1,2.711452,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-053,13189,social_sciences,security_studies,D,D,1,3.216330,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-054,8989,humanities,moral_scenarios,A,A,1,2.175640,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-055,230,other,anatomy,A,A,1,1.492404,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-056,1528,stem,computer_security,B,B,1,1.149861,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-057,11791,humanities,professional_law,D,D,1,1.518146,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-058,13764,other,virology,D,D,1,1.154721,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-059,6534,humanities,international_law,A,A,1,1.894572,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-060,11636,humanities,professional_law,B,B,1,3.342917,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-061,13514,social_sciences,sociology,D,D,1,1.473583,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-062,12862,social_sciences,professional_psychology,C,C,1,1.802681,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-063,10947,humanities,professional_law,C,C,1,3.284612,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-064,10244,humanities,prehistory,A,A,1,1.823192,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-065,18,stem,abstract_algebra,D,D,1,1.477729,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-066,10025,humanities,prehistory,D,B,0,1.490189,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-067,8086,other,miscellaneous,A,A,1,1.145094,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-068,13566,social_sciences,sociology,B,B,1,1.500875,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-069,5458,stem,high_school_statistics,A,A,1,1.855796,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-070,3996,social_sciences,high_school_macroeconomics,A,A,1,1.472547,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-071,11964,humanities,professional_law,B,B,1,3.722100,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-072,5328,social_sciences,high_school_psychology,D,D,1,1.466402,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-073,11528,humanities,professional_law,A,A,1,4.662285,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-074,1031,stem,college_computer_science,C,C,1,1.468277,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-075,3130,stem,high_school_chemistry,B,B,1,1.817541,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-076,9298,humanities,moral_scenarios,D,D,1,1.830290,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-077,3632,social_sciences,high_school_geography,B,B,1,1.147290,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-078,3909,social_sciences,high_school_macroeconomics,D,D,1,1.147201,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-079,13162,social_sciences,security_studies,D,D,1,1.485035,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-080,2334,stem,elementary_mathematics,B,B,1,1.847572,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-081,13159,social_sciences,security_studies,C,C,1,1.468978,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-082,8896,humanities,moral_scenarios,A,B,0,2.174882,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-083,7339,other,medical_genetics,B,B,1,1.817300,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-084,1494,stem,computer_security,C,C,1,1.129658,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-085,1318,other,college_medicine,B,B,1,1.483024,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-086,5243,social_sciences,high_school_psychology,D,D,1,1.462951,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-087,8322,humanities,moral_disputes,C,C,1,1.491496,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-088,8016,other,miscellaneous,A,A,1,1.810393,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-089,1786,stem,conceptual_physics,D,D,1,1.471862,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-090,4938,social_sciences,high_school_psychology,B,B,1,1.478182,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-091,9031,humanities,moral_scenarios,B,C,0,2.150315,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-092,4769,stem,high_school_physics,B,B,1,1.812024,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-093,11576,humanities,professional_law,C,C,1,3.555968,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-094,2044,stem,electrical_engineering,B,B,1,1.146234,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-095,8969,humanities,moral_scenarios,B,B,1,1.823840,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-096,5451,stem,high_school_statistics,D,C,0,1.824216,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-097,13344,social_sciences,security_studies,C,C,1,2.494394,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-098,8852,humanities,moral_scenarios,D,D,1,1.801591,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-099,3329,humanities,high_school_european_history,C,C,1,6.736127,stop,1
Qwen3.8 27B,llama-gguf,llama-gguf,mmlu-0-100,9882,humanities,philosophy,D,D,1,1.473128,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-001,13835,other,virology,A,C,0,1.251079,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-002,6311,other,human_aging,B,C,0,1.243777,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-003,12418,other,professional_medicine,C,C,1,2.477294,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-004,6890,stem,machine_learning,D,C,0,1.239909,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-005,663,other,clinical_knowledge,C,C,1,1.255218,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-006,4242,stem,high_school_mathematics,D,D,1,1.801937,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-007,8376,humanities,moral_disputes,D,D,1,1.581240,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-008,7961,other,miscellaneous,B,B,1,1.249751,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-009,6634,humanities,jurisprudence,C,B,0,0.916400,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-010,12841,social_sciences,professional_psychology,C,C,1,1.579951,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-011,13596,social_sciences,sociology,A,A,1,1.252545,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-012,4969,social_sciences,high_school_psychology,D,D,1,1.236632,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-013,7808,other,miscellaneous,C,C,1,0.920857,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-014,5866,humanities,high_school_world_history,D,D,1,5.280697,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-015,9558,other,nutrition,A,A,1,1.244779,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-016,3578,social_sciences,high_school_geography,D,D,1,1.248667,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-017,8268,humanities,moral_disputes,D,D,1,1.587619,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-018,2281,stem,elementary_mathematics,B,B,1,1.577355,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-019,4617,social_sciences,high_school_microeconomics,C,C,1,1.246118,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-020,2289,stem,elementary_mathematics,C,C,1,1.467937,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-021,12383,other,professional_medicine,A,A,1,2.140306,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-022,1553,stem,computer_security,A,A,1,1.259868,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-023,10131,humanities,prehistory,C,C,1,1.240381,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-024,13097,social_sciences,public_relations,A,C,0,0.930095,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-025,4104,social_sciences,high_school_macroeconomics,C,C,1,1.811503,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-026,8725,humanities,moral_scenarios,B,B,1,1.969084,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-027,11553,humanities,professional_law,A,A,1,3.638481,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-028,13274,social_sciences,security_studies,A,A,1,2.344612,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-029,9861,humanities,philosophy,C,D,0,3.093398,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-030,2407,stem,elementary_mathematics,A,?,0,1.174017,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-031,5081,social_sciences,high_school_psychology,B,B,1,1.300449,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-032,1618,stem,conceptual_physics,B,B,1,1.303161,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-033,11957,humanities,professional_law,D,D,1,3.672362,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-034,1208,other,college_medicine,D,D,1,2.577956,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-035,13934,humanities,world_religions,A,A,1,1.292437,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-036,11206,humanities,professional_law,A,A,1,3.673692,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-037,5409,social_sciences,high_school_psychology,C,C,1,1.296708,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-038,7735,other,miscellaneous,A,A,1,0.945802,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-039,9171,humanities,moral_scenarios,C,C,1,1.995051,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-040,1649,stem,conceptual_physics,B,A,0,1.277283,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-041,5796,humanities,high_school_us_history,B,B,1,4.534493,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-042,7113,other,marketing,D,D,1,0.953495,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-043,5180,social_sciences,high_school_psychology,B,B,1,1.301907,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-044,10008,humanities,philosophy,B,B,1,1.270917,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-045,10492,other,professional_accounting,B,D,0,2.019926,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-046,3350,humanities,high_school_european_history,A,A,1,3.782193,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-047,9052,humanities,moral_scenarios,B,B,1,1.652173,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-048,7815,other,miscellaneous,B,B,1,0.943308,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-049,7253,other,marketing,D,D,1,1.279135,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-050,8541,humanities,moral_scenarios,C,C,1,1.652454,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-051,4267,stem,high_school_mathematics,A,A,1,1.306850,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-052,1020,stem,college_computer_science,A,A,1,2.455705,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-053,13189,social_sciences,security_studies,D,D,1,3.096628,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-054,8989,humanities,moral_scenarios,A,A,1,1.964369,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-055,230,other,anatomy,A,A,1,1.268580,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-056,1528,stem,computer_security,B,B,1,0.925299,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-057,11791,humanities,professional_law,D,D,1,1.266042,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-058,13764,other,virology,D,D,1,0.930015,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-059,6534,humanities,international_law,A,A,1,1.659993,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-060,11636,humanities,professional_law,B,B,1,3.371636,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-061,13514,social_sciences,sociology,D,D,1,1.278408,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-062,12862,social_sciences,professional_psychology,C,C,1,1.608815,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-063,10947,humanities,professional_law,C,C,1,3.335998,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-064,10244,humanities,prehistory,A,A,1,1.602350,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-065,18,stem,abstract_algebra,D,D,1,1.470606,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-066,10025,humanities,prehistory,D,B,0,1.267507,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-067,8086,other,miscellaneous,A,A,1,0.929825,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-068,13566,social_sciences,sociology,B,B,1,1.638187,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-069,5458,stem,high_school_statistics,A,A,1,1.678251,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-070,3996,social_sciences,high_school_macroeconomics,A,A,1,1.254528,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-071,11964,humanities,professional_law,B,B,1,3.989269,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-072,5328,social_sciences,high_school_psychology,D,D,1,1.262284,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-073,11528,humanities,professional_law,A,A,1,4.696152,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-074,1031,stem,college_computer_science,C,C,1,1.265464,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-075,3130,stem,high_school_chemistry,B,B,1,1.629841,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-076,9298,humanities,moral_scenarios,D,D,1,1.960961,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-077,3632,social_sciences,high_school_geography,B,B,1,0.922977,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-078,3909,social_sciences,high_school_macroeconomics,D,D,1,0.926908,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-079,13162,social_sciences,security_studies,D,D,1,1.280773,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-080,2334,stem,elementary_mathematics,B,B,1,1.636971,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-081,13159,social_sciences,security_studies,C,C,1,1.272144,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-082,8896,humanities,moral_scenarios,A,B,0,1.984605,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-083,7339,other,medical_genetics,B,B,1,1.625188,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-084,1494,stem,computer_security,C,C,1,0.926802,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-085,1318,other,college_medicine,B,B,1,1.614874,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-086,5243,social_sciences,high_school_psychology,D,D,1,1.256406,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-087,8322,humanities,moral_disputes,C,C,1,1.606508,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-088,8016,other,miscellaneous,A,A,1,1.605798,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-089,1786,stem,conceptual_physics,D,D,1,1.276455,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-090,4938,social_sciences,high_school_psychology,B,B,1,1.264661,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-091,9031,humanities,moral_scenarios,B,C,0,1.957316,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-092,4769,stem,high_school_physics,B,B,1,1.831499,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-093,11576,humanities,professional_law,C,C,1,3.613500,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-094,2044,stem,electrical_engineering,B,B,1,1.247256,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-095,8969,humanities,moral_scenarios,B,B,1,1.607839,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-096,5451,stem,high_school_statistics,D,C,0,1.952560,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-097,13344,social_sciences,security_studies,C,C,1,2.311441,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-098,8852,humanities,moral_scenarios,D,D,1,1.601868,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-099,3329,humanities,high_school_european_history,C,C,1,6.199930,stop,1
Qwen3.8 27B,mlx-gguf,mode1,mmlu-0-100,9882,humanities,philosophy,D,D,1,1.260645,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-001,13835,other,virology,A,C,0,1.273244,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-002,6311,other,human_aging,B,A,0,1.266194,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-003,12418,other,professional_medicine,C,C,1,2.526760,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-004,6890,stem,machine_learning,D,D,1,1.262547,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-005,663,other,clinical_knowledge,C,C,1,1.283741,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-006,4242,stem,high_school_mathematics,D,D,1,1.849289,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-007,8376,humanities,moral_disputes,D,D,1,1.607907,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-008,7961,other,miscellaneous,B,B,1,1.276189,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-009,6634,humanities,jurisprudence,C,B,0,0.944072,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-010,12841,social_sciences,professional_psychology,C,C,1,1.605073,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-011,13596,social_sciences,sociology,A,A,1,1.279494,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-012,4969,social_sciences,high_school_psychology,D,D,1,1.262966,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-013,7808,other,miscellaneous,C,C,1,0.944645,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-014,5866,humanities,high_school_world_history,D,D,1,5.311336,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-015,9558,other,nutrition,A,A,1,1.268102,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-016,3578,social_sciences,high_school_geography,D,D,1,1.273778,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-017,8268,humanities,moral_disputes,D,D,1,1.610751,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-018,2281,stem,elementary_mathematics,B,B,1,1.602283,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-019,4617,social_sciences,high_school_microeconomics,C,C,1,1.271978,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-020,2289,stem,elementary_mathematics,C,C,1,1.518639,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-021,12383,other,professional_medicine,A,A,1,2.193255,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-022,1553,stem,computer_security,A,A,1,1.287683,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-023,10131,humanities,prehistory,C,C,1,1.276250,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-024,13097,social_sciences,public_relations,A,C,0,0.958759,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-025,4104,social_sciences,high_school_macroeconomics,C,C,1,1.871596,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-026,8725,humanities,moral_scenarios,B,B,1,2.006069,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-027,11553,humanities,professional_law,A,A,1,3.710589,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-028,13274,social_sciences,security_studies,A,A,1,2.380672,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-029,9861,humanities,philosophy,C,D,0,3.136890,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-030,2407,stem,elementary_mathematics,A,?,0,1.189761,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-031,5081,social_sciences,high_school_psychology,B,B,1,1.334404,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-032,1618,stem,conceptual_physics,B,B,1,1.332557,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-033,11957,humanities,professional_law,D,D,1,3.737368,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-034,1208,other,college_medicine,D,D,1,2.394218,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-035,13934,humanities,world_religions,A,A,1,1.316944,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-036,11206,humanities,professional_law,A,A,1,3.731225,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-037,5409,social_sciences,high_school_psychology,C,C,1,1.324060,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-038,7735,other,miscellaneous,A,A,1,0.975798,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-039,9171,humanities,moral_scenarios,C,C,1,2.022331,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-040,1649,stem,conceptual_physics,B,A,0,1.307545,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-041,5796,humanities,high_school_us_history,B,B,1,4.579126,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-042,7113,other,marketing,D,D,1,0.973873,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-043,5180,social_sciences,high_school_psychology,B,B,1,1.342915,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-044,10008,humanities,philosophy,B,B,1,1.298622,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-045,10492,other,professional_accounting,B,A,0,2.287273,stop,1
Qwen3.8 27B,mlx-gguf,mode2,mmlu-0-046,3350,humanities,high_school_european_history,A,A,1,3.986063,stop,1
